Interpret	Lied	Tanz aus Radio	Tänze aus lokaler Datenbank	Kandidaten	Sicherheit	Abspielungen	Zuletzt gespielt	Abgleich
4 Runner	Forrest County Line				keine	1	2026-07-14T09:41:37.000Z	keine lokale Zuordnung gefunden
Aaron Lewis	Endless Summer				keine	1	2026-07-14T09:45:24.000Z	keine lokale Zuordnung gefunden
Aaron Lewis	That Ain't Country				keine	1	2026-07-15T10:22:36.000Z	keine lokale Zuordnung gefunden
Aaron Lewis ft. Willie Nelson	Sinner				keine	1	2026-07-14T00:07:17.000Z	keine lokale Zuordnung gefunden
Aaron Lines	Lights Of My Hometown				keine	1	2026-07-14T00:10:48.000Z	keine lokale Zuordnung gefunden
Aaron Lines	Living Out Loud				keine	1	2026-07-15T10:26:39.000Z	keine lokale Zuordnung gefunden
Aaron Lines	You Can't Hide Beautiful				keine	1	2026-07-14T09:48:42.000Z	keine lokale Zuordnung gefunden
Aaron Neville	Tell It Like It Is				keine	1	2026-07-14T09:52:15.000Z	keine lokale Zuordnung gefunden
Aaron Pritchett	Coming Clean				keine	1	2026-07-14T10:12:33.000Z	keine lokale Zuordnung gefunden
Aaron Pritchett	John Roland Wood				keine	1	2026-07-15T10:29:59.000Z	keine lokale Zuordnung gefunden
Aaron Pritchett	Light It Up				keine	1	2026-07-14T00:17:46.000Z	keine lokale Zuordnung gefunden
Aaron Pritchett	Something Going On Here				keine	1	2026-07-14T09:55:33.000Z	keine lokale Zuordnung gefunden
Aaron Raitiere	Single Wide Dreamer				keine	2	2026-07-15T10:33:22.000Z	keine lokale Zuordnung gefunden
Aaron Raitiere	Your Daddy Hates Me				keine	1	2026-07-14T09:59:18.000Z	keine lokale Zuordnung gefunden
Aaron Russell	It Don't Get No Better Than This				keine	1	2026-07-15T10:36:55.000Z	keine lokale Zuordnung gefunden
Aaron Russell	That 57 Chevy				keine	1	2026-07-14T00:21:25.000Z	keine lokale Zuordnung gefunden
Aaron Tippin	My Blue Angel				keine	1	2026-07-15T10:39:26.000Z	keine lokale Zuordnung gefunden
Aaron Tippin	That's As Close As I'll Get To Loving You				keine	1	2026-07-14T09:06:42.000Z	keine lokale Zuordnung gefunden
Aaron Tippin	You've Got to Stand for Something				keine	1	2026-07-14T00:25:53.000Z	keine lokale Zuordnung gefunden
Aaron Watson	These Old Boots Have Roots				keine	1	2026-07-15T10:42:50.000Z	keine lokale Zuordnung gefunden
Aaron Watson	Wildfire				keine	1	2026-07-14T00:28:54.000Z	keine lokale Zuordnung gefunden
Adam Brand	Good Friends				keine	1	2026-07-15T10:46:21.000Z	keine lokale Zuordnung gefunden
Adam Brand	Never Live Without You				keine	1	2026-07-14T00:32:15.000Z	keine lokale Zuordnung gefunden
Adam Doleac	Dont It Sound Alright				keine	1	2026-07-15T10:50:02.000Z	keine lokale Zuordnung gefunden
Adam Doleac	Famous				keine	1	2026-07-14T00:36:10.000Z	keine lokale Zuordnung gefunden
Adam Gregory	Crazy Days				keine	1	2026-07-14T00:39:17.000Z	keine lokale Zuordnung gefunden
Adam Gregory	What It Takes				keine	1	2026-07-15T10:53:40.000Z	keine lokale Zuordnung gefunden
Adam Harvey	The Shake Of A Hand				keine	1	2026-07-15T10:57:10.000Z	keine lokale Zuordnung gefunden
Adam Harvey	When Willie's Gone				keine	1	2026-07-14T00:42:30.000Z	keine lokale Zuordnung gefunden
Adam James	Russian Blue				keine	1	2026-07-14T00:46:18.000Z	keine lokale Zuordnung gefunden
Adam Toms	Fighting For				keine	1	2026-07-14T00:50:08.000Z	keine lokale Zuordnung gefunden
Al Dexter & His Troopers	Pistol Packin' Mama				keine	1	2026-07-14T00:53:24.000Z	keine lokale Zuordnung gefunden
Al Terry	Passing The Blues Around				keine	1	2026-07-14T00:56:10.000Z	keine lokale Zuordnung gefunden
Alabama	Take me down				keine	1	2026-07-14T00:58:02.000Z	keine lokale Zuordnung gefunden
Alan Jackson	Chattahoochee [Extended Mix]/Extended Mix				keine	1	2026-07-15T00:03:24.000Z	keine lokale Zuordnung gefunden
Alan Jackson	Monday Morning Church				keine	1	2026-07-14T10:42:26.000Z	keine lokale Zuordnung gefunden
Alan Jackson & Jimmy Buffett	Margaritaville				keine	1	2026-07-14T06:32:33.000Z	keine lokale Zuordnung gefunden
Alan Price	Changes				keine	1	2026-07-15T00:07:23.000Z	keine lokale Zuordnung gefunden
Albert Lee	Best I Can (1969)				keine	1	2026-07-15T00:10:54.000Z	keine lokale Zuordnung gefunden
Albert Lee & Hogan's Heroes	One way rider				keine	1	2026-07-13T22:01:26.000Z	keine lokale Zuordnung gefunden
Alecia Nugent	Muddy River				keine	1	2026-07-13T22:07:21.000Z	keine lokale Zuordnung gefunden
Alecia Nugent	You				keine	1	2026-07-15T00:13:36.000Z	keine lokale Zuordnung gefunden
Alex J. Robinson	Possibilities				keine	1	2026-07-15T00:16:36.000Z	keine lokale Zuordnung gefunden
Alison Krauss	When You Say Nothing At All				keine	1	2026-07-15T00:20:20.000Z	keine lokale Zuordnung gefunden
Alison Krauss & Union Station	When You Say Nothing At All				keine	1	2026-07-15T01:45:23.000Z	keine lokale Zuordnung gefunden
Allison Moorer	A Soft Place To Fall				keine	1	2026-07-13T22:12:00.000Z	keine lokale Zuordnung gefunden
Allison Moorer	I Ain't Giving Up on You				keine	1	2026-07-15T00:24:40.000Z	keine lokale Zuordnung gefunden
Amanda Wilkinson	It's Okay To Cry				keine	1	2026-07-13T22:19:03.000Z	keine lokale Zuordnung gefunden
Amanda Wilkinson	Something Else				keine	1	2026-07-15T00:33:14.000Z	keine lokale Zuordnung gefunden
Amanda Wilkinson	Walk Away				keine	1	2026-07-13T22:15:52.000Z	keine lokale Zuordnung gefunden
Amarillo Cowboys	Living in Fast Forward				keine	1	2026-07-15T00:36:23.000Z	keine lokale Zuordnung gefunden
Amber Digby & Justin Trevino	Keeping Up Appearances				keine	1	2026-07-13T22:26:38.000Z	keine lokale Zuordnung gefunden
Amber Dotson	I'll Try Anything				keine	1	2026-07-13T22:29:05.000Z	keine lokale Zuordnung gefunden
Amber Lawrence	The Mile				keine	1	2026-07-15T00:42:35.000Z	keine lokale Zuordnung gefunden
America	A Horse With No Name				keine	1	2026-07-13T22:37:16.000Z	keine lokale Zuordnung gefunden
America	Sister Golden Hair				keine	1	2026-07-14T14:12:59.000Z	keine lokale Zuordnung gefunden
Amy Cook	When The Day Is Done				keine	1	2026-07-13T22:41:24.000Z	keine lokale Zuordnung gefunden
Amy Dalley	I Think You're Beautiful				keine	1	2026-07-14T08:08:15.000Z	keine lokale Zuordnung gefunden
Amy Dalley	I Would Cry				keine	1	2026-07-15T00:47:25.000Z	keine lokale Zuordnung gefunden
Amy Dalley	Living Together				keine	1	2026-07-13T22:46:02.000Z	keine lokale Zuordnung gefunden
