Interpret	Lied	Tanz aus Radio	Tänze aus lokaler Datenbank	Kandidaten	Sicherheit	Abspielungen	Zuletzt gespielt	Abgleich
Alabama	Mountain Music				keine	3	2026-07-15T15:06:24.000Z	keine lokale Zuordnung gefunden
Alan Jackson	All American Country Boy				keine	4	2026-07-15T06:26:45.000Z	keine lokale Zuordnung gefunden
Alan Jackson	Between The Devil And Me				keine	1	2026-07-14T02:36:21.000Z	keine lokale Zuordnung gefunden
Alan Jackson	Chattahoochee [Extended Mix]/Extended Mix				keine	4	2026-07-15T06:42:32.000Z	keine lokale Zuordnung gefunden
Alan Jackson	Country Boy				keine	2	2026-07-15T08:13:20.000Z	keine lokale Zuordnung gefunden
Alan Jackson	Gone Country				keine	3	2026-07-14T22:28:45.000Z	keine lokale Zuordnung gefunden
Alan Jackson	Honky Tonk Christmas				keine	2	2026-07-15T16:09:55.000Z	keine lokale Zuordnung gefunden
Alan Jackson	It's Alright To Be A Redneck				keine	6	2026-07-15T05:31:38.000Z	keine lokale Zuordnung gefunden
AWOLNATION	Burn It Down				keine	6	2026-07-15T14:10:20.000Z	keine lokale Zuordnung gefunden
Battleme	Hey Hey, My My				keine	6	2026-07-15T14:37:13.000Z	keine lokale Zuordnung gefunden
Bebe Rexha feat. Florida Georgia Line	Meant to Be				keine	2	2026-07-15T12:59:44.000Z	keine lokale Zuordnung gefunden
Billy Strings	Home				keine	1	2026-07-14T11:28:53.000Z	keine lokale Zuordnung gefunden
Billy Strings	Know It All				keine	2	2026-07-15T12:03:40.000Z	keine lokale Zuordnung gefunden
Billy Strings	Red Rocking Chair				keine	2	2026-07-15T12:46:06.000Z	keine lokale Zuordnung gefunden
Billy Strings	Taking Water				keine	3	2026-07-15T08:01:05.000Z	keine lokale Zuordnung gefunden
Blackfoot	Highway Song				keine	1	2026-07-13T23:00:01.000Z	keine lokale Zuordnung gefunden
Blake Shelton	Ol' Red				keine	5	2026-07-15T06:35:54.000Z	keine lokale Zuordnung gefunden
Boo Boo Davis	I'm so Tired				keine	6	2026-07-15T14:51:09.000Z	keine lokale Zuordnung gefunden
Brad Paisley	I'm Gonna Miss Her				keine	2	2026-07-14T18:06:23.000Z	keine lokale Zuordnung gefunden
Brooks & Dunn	Ain't Nothing 'Bout You				keine	2	2026-07-15T01:12:31.000Z	keine lokale Zuordnung gefunden
Brooks & Dunn	Boot Scootin' Boogie				keine	1	2026-07-14T17:31:29.000Z	keine lokale Zuordnung gefunden
Brooks & Dunn	Brand New Man				keine	1	2026-07-14T00:03:05.000Z	keine lokale Zuordnung gefunden
Brooks & Dunn	Hard Workin' Man				keine	2	2026-07-14T18:49:14.000Z	keine lokale Zuordnung gefunden
Brooks & Dunn	Heartbroke Out Of My Mind				keine	2	2026-07-14T07:51:02.000Z	keine lokale Zuordnung gefunden
Brooks & Dunn	Lost And Found				keine	2	2026-07-15T07:41:33.000Z	keine lokale Zuordnung gefunden
Brooks & Dunn	My Maria				keine	1	2026-07-15T16:28:36.000Z	keine lokale Zuordnung gefunden
Chris Stapleton	Arkansas				keine	7	2026-07-15T12:00:41.000Z	keine lokale Zuordnung gefunden
Chris Stapleton	Nobody To Blame				keine	2	2026-07-15T01:54:02.000Z	keine lokale Zuordnung gefunden
Chris Stapleton	Outlaw State Of Mind				keine	4	2026-07-15T05:38:12.000Z	keine lokale Zuordnung gefunden
Chris Stapleton	Starting Over				keine	1	2026-07-15T12:24:43.000Z	keine lokale Zuordnung gefunden
Chris Stapleton	Tennessee Whiskey				keine	4	2026-07-15T00:36:18.000Z	keine lokale Zuordnung gefunden
Chris Stapleton	Whiskey and You				keine	1	2026-07-14T18:40:05.000Z	keine lokale Zuordnung gefunden
Chris Stapleton	White Horse				keine	4	2026-07-15T13:41:58.000Z	keine lokale Zuordnung gefunden
Chris Young feat. Vince Gill	Sober Saturday Night				keine	4	2026-07-15T16:06:40.000Z	keine lokale Zuordnung gefunden
Chuck Berry	Johnny B. Goode				keine	5	2026-07-15T05:53:44.000Z	keine lokale Zuordnung gefunden
Clint Black	Killin' Time				keine	2	2026-07-15T00:49:06.000Z	keine lokale Zuordnung gefunden
Cody Jinks	Hippies And Cowboys				keine	4	2026-07-15T15:41:41.000Z	keine lokale Zuordnung gefunden
Cody Jinks	Lost Highway-				keine	4	2026-07-15T10:17:08.000Z	keine lokale Zuordnung gefunden
Colter Wall	Saskatchewan In 1881				keine	5	2026-07-15T06:20:53.000Z	keine lokale Zuordnung gefunden
Curtis Stigers & The Forest Rangers	John the Revelator				keine	6	2026-07-15T14:31:38.000Z	keine lokale Zuordnung gefunden
Curtis Stigers & The Forest Rangers	This Life (Theme from Sons of Anarchy)				keine	8	2026-07-15T14:56:14.000Z	keine lokale Zuordnung gefunden
Darius Rucker	Wagon Wheel				keine	4	2026-07-15T06:00:45.000Z	keine lokale Zuordnung gefunden
Dave Dudley	Cowboy Boots				keine	2	2026-07-15T02:33:05.000Z	keine lokale Zuordnung gefunden
Dave Dudley	Six Days On The Road				keine	1	2026-07-15T16:38:19.000Z	keine lokale Zuordnung gefunden
David Allan Coe	If That Ain't Country				keine	1	2026-07-14T00:48:19.000Z	keine lokale Zuordnung gefunden
David Allan Coe	Long Haired Redneck				keine	1	2026-07-14T09:57:25.000Z	keine lokale Zuordnung gefunden
David Allan Coe	Tennessee Whiskey				keine	2	2026-07-15T09:26:36.000Z	keine lokale Zuordnung gefunden
David Allan Coe	The Ride				keine	3	2026-07-15T15:58:04.000Z	keine lokale Zuordnung gefunden
David Allan Coe	Truck Driving Man				keine	1	2026-07-14T17:17:41.000Z	keine lokale Zuordnung gefunden
David Allan Coe	You Never Even Called Me by My Name				keine	2	2026-07-15T02:11:12.000Z	keine lokale Zuordnung gefunden
